ID_Record,Employee ID,Emp First Name,Emp Last Name,Emp Phone Number,Job Title,Employee Email,Employee Status,Hire Date,Termination Date,Manager First Name,Manager Last Name,Manager Position,Security Clearance
710,9855828,Joseph,Martinez,2222222222,Accountant,fakemail.com,EMPLOYEED,1993-09-07,,Alex,Miller,Finance manager,4
619,4503886,Amelia,Taylor,2222222222,Dev Ops Engineer,Taylor.Amelia@fakemail.com,TERMINATED,2017-12-26,2022-12-01,Sophia,Smith,Operations Manager,2
845,1996527,Emma,Thompson,5555555555,Data Engineer,Thompson.Emma@fakemail.com,EMPLOYEED,2013-05-08,,Alex,Rodriguez,Operations Manager,3
343,2455480,Mary,Lopez,1111111111,Engineer Specialist,Lopez.Mary@fakemail.com,EMPLOYEED,2009-11-19,,Mia,Thompson,Engineer Manager,2
813,9624679,Robert,Harris,8888888888,Software Engineer,Harris.Robert@fakemail.com,EMPLOYEED,2009-11-26,,Charles,Gonzalez,Operations Manager,5
708,3259750,Sarah,Lee,4444444444,Customer Service Representative,Lee.Sarah@fakemail.com,EMPLOYEED,2019-05-31,,Jessica,Brown,Customer Success Manager,4
659,9037790,Joseph,White,5555555555,Research Scientist,White.Josephfakemail.com,EMPLOYEED,2008-04-11,,Anna,Gonzalez,Product Manager,4
853,5209075,Emma,Taylor,1111111111,Graphic Designer,Taylor.Emma@fakemail.com,EMPLOYEED,2000-01-16,,Joseph,Davis,Project Manager,3
441,6255860,Benjamin,Rodriguez,5555555555,Data Analyst,fakemail.com,EMPLOYEED,1999-03-13,,Emily,Davis,Project Manager,3
6,9528916,Ethan,Perez,8888888888,Financial Analyst,fakemail.com,EMPLOYEED,2002-05-09,,Sophia,Lee,Project Manager,2
233,7285564,Richard,Hernandez,5555555555,Data Engineer,Hernandez.Richard@fakemail.com,EMPLOYEED,2018-11-22,,Olivia,Lopez,Project Manager,1
346,1149008,Evelyn,Moore,2222222222,Quality Assurance Tester,Moore.Evelyn@fakemail.com,EMPLOYEED,1990-07-07,,Anna,Lewis,Project Manager,2
273,7333124,Isabella,Martinez,8888888888,Human Resources,Martinez.Isabella@fakemail.com,EMPLOYEED,1995-10-28,,Jane,Jackson,Human Resources Manager,3
818,7331413,Abigail,Moore,6666666666,Accountant,Moore.Abigail@fakemail.com,EMPLOYEED,1995-01-27,,Mia,Robinson,Finance manager,1
953,4943508,Alex,Rodriguez,5555555555,Data Analyst,Rodriguez.Alex@fakemail.com,EMPLOYEED,1997-03-28,,Mary,Hernandez,Operations Manager,2
445,9905379,Sarah,Jackson,1111111111,Customer Service Representative,Jackson.Sarahfakemail.com,EMPLOYEED,2011-05-16,,Evelyn,Harris,Customer Success Manager,1
717,1651160,Charles,Jackson,9999999999,Sales Representative,Jackson.Charles@fakemail.com,EMPLOYEED,1993-05-15,,Evelyn,Harris,Sales Manager,3
109,4454902,Anna,Perez,8888888888,Data Analyst,Perez.Anna@fakemail.com,EMPLOYEED,2017-01-23,,Jessica,Wilson,Project Manager,2
206,2246018,Emily,Lee,9999999999,IT Specialist,Lee.Emily@fakemail.com,EMPLOYEED,2012-11-17,,Evelyn,Thomas,IT Manager,2
933,9293825,Mary,Davis,7777777777,Data Analyst,Davis.Mary@fakemail.com,EMPLOYEED,2007-02-19,,Abigail,Thompson,Project Manager,2
454,7984640,Amelia,Perez,6666666666,Sales Representative,Perez.Amelia@fakemail.com,EMPLOYEED,2022-01-03,,Emma,Davis,Sales Manager,2
278,3599503,Olivia,Lopez,2222222222,Sales Representative,Lopez.Olivia@fakemail.com,EMPLOYEED,1993-04-29,,William,Moore,Sales Manager,1
928,4205079,Charles,Williams,9999999999,Business Analyst,Williams.Charles@fakemail.com,EMPLOYEED,1999-01-18,,Joseph,Perez,Project Manager,5
710,6165934,Amelia,White,6666666666,Legal Assistant,White.Amelia@fakemail.com,EMPLOYEED,1991-04-24,,James,Thomas,Legal Manager,3
596,6256040,Michael,Walker,8888888888,Accountant,Walker.Michael@fakemail,EMPLOYEED,2021-02-24,,Evelyn,Jones,Finance manager,3
472,1897537,Sophia,Walker,5555555555,Financial Analyst,Walker.Sophia@fakemail.com,EMPLOYEED,2016-04-20,,Daniel,Lopez,Product Manager,4
130,6761935,John,Hall,7777777777,Social Media Specialist,Hall.John@fakemail.com,EMPLOYEED,2002-09-20,,Richard,Martinez,Marketing Manager,2
277,7692615,Joseph,Harris,1111111111,Social Media Specialist,Harris.Joseph@fakemail.com,EMPLOYEED,2009-01-02,,Jessica,Davis,Marketing Manager,2
639,9929256,Jane,Martinez,6666666666,Sales and Stragety,Martinez.Jane@fakemail.com,EMPLOYEED,2000-10-05,,Anna,Wilson,Sales Manager,4
215,7863548,William,Clark,5555555555,IT Specialist,Clark.William@fakemail.com,EMPLOYEED,2016-05-28,,Mary,Jones,IT Manager,4
547,8225742,Evelyn,Jackson,3333333333,Data Engineer,Jackson.Evelyn@fakemail.com,EMPLOYEED,1993-05-12,,James,Robinson,Engineer Manager,5
593,5313830,Mary,Johnson,3333333333,Business Analyst,Johnson.Mary@fakemail.com,TERMINATED,2011-02-09,2022-01-24,Robert,Harris,Project Manager,1
126,7552570,James,Robinson,3333333333,Administrative Assistant,Robinson.James@fakemail.com,EMPLOYEED,2020-05-15,,Thomas,Rodriguez,IT Manager,1
422,6390003,Evelyn,Johnson,2222222222,Quality Assurance Tester,Johnson.Evelyn@fakemail.com,EMPLOYEED,2009-06-28,,Sophia,Martinez,Product Manager,2
699,8594018,James,Robinson,5555555555,Business Analyst,Robinson.James@fakemail.com,TERMINATED,2011-12-13,2021-03-12,Isabella,Lewis,Project Manager,4
640,6276226,Evelyn,Anderson,4444444444,Sales Representative,Anderson.Evelyn@fakemail.com,TERMINATED,2012-06-01,2014-06-16,Ethan,Lee,Sales Manager,1
912,7373564,James,Jackson,1111111111,Web Developer,Jackson.Jamesfakemail.com,EMPLOYEED,2005-11-27,,Emily,Walker,Operations Manager,3
713,7430195,David,Harris,9999999999,IT Specialist,Harris.David@fakemail,EMPLOYEED,1999-03-09,,Emma,Martinez,IT Manager,3
988,6677524,David,Johnson,8888888888,Financial Analyst,Johnson.David@fakemail.com,EMPLOYEED,2019-02-21,,Anna,Martinez,Project Manager,1
840,3971472,Sarah,Jones,2222222222,Supply Chain Coordinator,Jones.Sarah@fakemail.com,EMPLOYEED,1995-06-03,,Abigail,Thompson,Product Manager,4
121,3965360,Harper,Clark,7777777777,Accountant,Clark.Harper@fakemail.com,EMPLOYEED,2002-05-04,,Michael,Thompson,Finance manager,5
874,2295232,Emily,Wilson,7777777777,Data Analyst,Wilson.Emily@fakemail.com,EMPLOYEED,2022-03-28,,Abigail,Garcia,Project Manager,1
641,3771725,Olivia,Thompson,6666666666,IT Specialist,Thompson.Olivia@fakemail.com,EMPLOYEED,2021-07-30,,David,Perez,IT Manager,1
807,8197910,Benjamin,Davis,9999999999,Sales Representative,Davis.Benjamin@fakemail.com,EMPLOYEED,2023-03-21,,Joseph,Moore,Sales Manager,5
990,6257831,Richard,Clark,8888888888,Quality Assurance Tester,Clark.Richard@fakemail,EMPLOYEED,2005-05-17,,Jane,Smith,Project Manager,5
557,8853642,Isabella,Lewis,9999999999,Sales Representative,fakemail.com,EMPLOYEED,2000-02-22,,Emma,Williams,Sales Manager,3
509,5567315,Olivia,Gonzalez,1111111111,Legal Assistant,Gonzalez.Olivia@fakemail.com,EMPLOYEED,2017-10-16,,Mary,Hall,Legal Manager,1
438,8345787,Daniel,Robinson,4444444444,Business Analyst,Robinson.Daniel@fakemail.com,EMPLOYEED,2020-03-26,,Mary,Martin,Operations Manager,2
909,7580031,Anna,Walker,6666666666,Data Analyst,Walker.Anna@fakemail.com,EMPLOYEED,2021-09-06,,William,Clark,Operations Manager,1
530,9721922,Thomas,Hernandez,8888888888,Administrative Assistant,Hernandez.Thomas@fakemail.com,EMPLOYEED,2018-08-03,,Robert,Lewis,IT Manager,4
835,8586149,Alex,Jackson,2222222222,Legal Assistant,Jackson.Alex@fakemail.com,EMPLOYEED,2005-09-21,,Jessica,Gonzalez,Legal Manager,5
545,2071527,Emily,Martin,3333333333,Sales Representative,Martin.Emily@fakemail.com,EMPLOYEED,2010-08-13,,Isabella,Davis,Sales Manager,3
838,2237693,Anna,Thomas,9999999999,Software Engineer,Thomas.Anna@fakemail.com,EMPLOYEED,2006-01-04,,Harper,Miller,Product Manager,3
691,4370158,Ethan,Thomas,6666666666,Software Engineer,Thomas.Ethan,EMPLOYEED,2014-01-27,,Anna,Taylor,Project Manager,5
129,7891803,Charles,Brown,8888888888,Graphic Designer,Brown.Charles@fakemail.com,EMPLOYEED,2015-06-05,,Mia,Smith,Project Manager,2
512,2407465,Mary,Johnson,4444444444,Data Engineer,Johnson.Mary,TERMINATED,2000-04-16,2023-12-15,Evelyn,Brown,Project Manager,3
585,2670319,Olivia,Hernandez,7777777777,Web Developer,Hernandez.Olivia@fakemail.com,TERMINATED,2008-12-29,2018-03-30,Chris,Davis,Product Manager,4
847,6597609,Thomas,Martin,8888888888,Social Media Specialist,Martin.Thomas@fakemail.com,EMPLOYEED,2002-01-21,,Jane,Rodriguez,Marketing Manager,2
529,9856308,Emily,Jones,6666666666,Legal Assistant,Jones.Emily@fakemail.com,EMPLOYEED,2017-01-03,,Mary,Thompson,Legal Manager,4
308,7270737,Joseph,Rodriguez,8888888888,Accountant,Rodriguez.Joseph@fakemail.com,TERMINATED,2008-04-15,2016-09-30,Alex,Anderson,Finance manager,1
96,7717964,Daniel,Harris,5555555555,Legal Assistant,Harris.Daniel@fakemail.com,EMPLOYEED,2012-10-19,,Chris,Wilson,Legal Manager,4
879,9190292,Olivia,Thompson,2222222222,Engineer Specialist,Thompson.Olivia@fakemail.com,EMPLOYEED,2005-10-26,,Chris,Thomas,Engineer Manager,1
377,2793785,Isabella,Johnson,5555555555,Engineer Specialist,Johnson.Isabella@fakemail.com,EMPLOYEED,2019-05-04,,Alex,Wilson,Engineer Manager,2
777,8415633,Jessica,Thompson,3333333333,Dev Ops Engineer,Thompson.Jessica@fakemail.com,EMPLOYEED,2005-02-07,,Emma,Lopez,Project Manager,1
530,3860154,John,Miller,2222222222,Software Engineer,Miller.John@fakemail.com,EMPLOYEED,1995-05-05,,Ethan,Lee,Project Manager,5
154,7773730,Jessica,Rodriguez,6666666666,Accountant,Rodriguez.Jessica@fakemail.com,EMPLOYEED,2013-05-01,,Thomas,Smith,Finance manager,5
7,8688446,Richard,Robinson,1111111111,Data Analyst,Robinson.Richard@fakemail.com,EMPLOYEED,2018-03-19,,Mary,Thompson,Operations Manager,1
367,8161562,Olivia,Lopez,6666666666,Financial Analyst,Lopez.Olivia@fakemail.com,EMPLOYEED,2023-12-02,,David,Jackson,Product Manager,4
10,1814617,Jane,Brown,2222222222,Business Analyst,Brown.Janefakemail.com,EMPLOYEED,1998-03-23,,Daniel,Gonzalez,Project Manager,4
927,2528302,William,Hall,7777777777,Customer Service Representative,Hall.William@fakemail,EMPLOYEED,2023-04-19,,Thomas,Lopez,Customer Success Manager,4
602,3075340,David,Lewis,6666666666,Dev Ops Engineer,Lewis.David@fakemail.com,EMPLOYEED,1997-04-18,,William,Jones,Project Manager,1
698,3375918,James,Anderson,1111111111,Quality Assurance Tester,Anderson.James@fakemail.com,EMPLOYEED,1991-08-21,,Emma,Johnson,Product Manager,3
421,8079929,Emma,Brown,3333333333,Data Analyst,Brown.Emma@fakemail.com,EMPLOYEED,2005-05-20,,Anna,Anderson,Operations Manager,4
485,8572387,Sarah,Hall,7777777777,IT Specialist,Hall.Sarah@fakemail.com,EMPLOYEED,2021-03-31,,Mary,Smith,IT Manager,3
810,2493373,Ethan,Gonzalez,2222222222,Supply Chain Coordinator,Gonzalez.Ethan@fakemail.com,TERMINATED,2014-07-13,2021-09-22,Joseph,Hall,Product Manager,4
871,9577604,Richard,Williams,5555555555,Financial Analyst,Williams.Richard@fakemail.com,EMPLOYEED,1996-04-26,,Sophia,Thompson,Operations Manager,3
670,6652353,Mia,Smith,3333333333,Graphic Designer,fakemail.com,EMPLOYEED,1996-06-02,,Joseph,Rodriguez,Operations Manager,1
849,3215402,Robert,Walker,3333333333,Data Analyst,Walker.Robert@fakemail.com,EMPLOYEED,2022-11-20,,Harper,Johnson,Operations Manager,2
552,3400226,Evelyn,Wilson,3333333333,Data Analyst,fakemail.com,TERMINATED,2021-12-07,2022-01-18,Michael,Gonzalez,Project Manager,4
823,8074138,Richard,Taylor,7777777777,Supply Chain Coordinator,Taylor.Richard@fakemail.com,EMPLOYEED,2004-08-04,,Jane,Williams,Product Manager,4
996,8131748,Ethan,White,3333333333,Accountant,White.Ethan@fakemail.com,EMPLOYEED,2008-08-15,,Jessica,Lee,Finance manager,1
230,8619499,Jessica,Lopez,1111111111,Research Scientist,Lopez.Jessica@fakemail.com,EMPLOYEED,2001-12-18,,Harper,Smith,Project Manager,4
167,2291484,Alex,Jones,6666666666,Social Media Specialist,Jones.Alex@fakemail.com,EMPLOYEED,1990-12-02,,Jane,Taylor,Marketing Manager,2
744,3674325,Sophia,Robinson,7777777777,IT Specialist,Robinson.Sophia,EMPLOYEED,2006-07-29,,Chris,Jones,IT Manager,1
587,3729057,Olivia,Wilson,6666666666,Sales Representative,Wilson.Olivia@fakemail.com,EMPLOYEED,1999-09-25,,David,Rodriguez,Sales Manager,1
101,8214183,Ethan,Thomas,4444444444,Sales Representative,Thomas.Ethan@fakemail.com,TERMINATED,1996-05-29,2023-12-10,Charles,Lewis,Sales Manager,3
859,8720114,Anna,Martinez,3333333333,Web Developer,Martinez.Anna@fakemail.com,EMPLOYEED,1997-05-22,,Joseph,White,Operations Manager,2
141,1265987,Daniel,Clark,7777777777,Dev Ops Engineer,Clark.Daniel@fakemail.com,EMPLOYEED,2010-01-19,,Sophia,Jones,Project Manager,2
263,6900279,Robert,Garcia,9999999999,Human Resources,Garcia.Robert,EMPLOYEED,1999-10-16,,Chris,Harris,Human Resources Manager,4
386,4778902,Chris,Anderson,1111111111,Customer Service Representative,Anderson.Chris@fakemail.com,TERMINATED,2001-10-15,2018-05-26,Emily,Lewis,Customer Success Manager,3
830,8280554,Emma,Perez,9999999999,Web Developer,Perez.Emma@fakemail.com,EMPLOYEED,1999-01-24,,Mia,Lee,Operations Manager,5
252,8069850,James,Taylor,1111111111,Research Scientist,Taylor.James@fakemail.com,EMPLOYEED,2006-11-23,,Isabella,Hernandez,Product Manager,4
345,4748068,Emma,Garcia,2222222222,Engineer Specialist,fakemail.com,EMPLOYEED,2019-08-07,,Michael,Perez,Engineer Manager,2
35,9015340,William,Brown,5555555555,Research Scientist,Brown.William@fakemail.com,EMPLOYEED,2001-02-01,,Amelia,Lee,Project Manager,2
648,5598865,Anna,Martin,7777777777,Social Media Specialist,Martin.Anna@fakemail.com,EMPLOYEED,2014-01-26,,Michael,Lee,Marketing Manager,5
531,9862287,Emma,Lopez,2222222222,Data Engineer,Lopez.Emma@fakemail.com,EMPLOYEED,2006-03-17,,Isabella,Miller,Project Manager,4
49,4478526,Daniel,Harris,6666666666,Social Media Specialist,Harris.Daniel@fakemail.com,TERMINATED,2001-07-26,2003-09-05,Richard,White,Marketing Manager,1
989,5092997,David,Martin,7777777777,Legal Assistant,Martin.David@fakemail.com,EMPLOYEED,2017-02-09,,Emily,Clark,Legal Manager,3
875,2499790,Thomas,Smith,9999999999,Sales Representative,Smith.Thomas@fakemail.com,EMPLOYEED,2001-04-05,,James,Lewis,Sales Manager,1
81,8683770,David,Harris,3333333333,Web Developer,Harris.David@fakemail.com,EMPLOYEED,2016-08-11,,Richard,Taylor,Operations Manager,5
664,6565994,Harper,Rodriguez,7777777777,Sales Representative,Rodriguez.Harper@fakemail.com,EMPLOYEED,1998-05-26,,Jessica,Lee,Sales Manager,5
243,7072835,Richard,Lee,8888888888,Software Engineer,fakemail.com,EMPLOYEED,2006-02-21,,Thomas,Brown,Operations Manager,5
699,8911379,Abigail,Hall,8888888888,Software Engineer,Hall.Abigail@fakemail.com,EMPLOYEED,2022-02-22,,Chris,Lee,Engineer Manager,5
949,8616982,Evelyn,Johnson,2222222222,Social Media Specialist,Johnson.Evelyn@fakemail.com,EMPLOYEED,2015-06-09,,Joseph,Perez,Marketing Manager,4
269,7183006,Richard,Walker,4444444444,Customer Service Representative,Walker.Richard@fakemail.com,TERMINATED,2016-09-19,2021-08-12,Sarah,Miller,Customer Success Manager,2
542,9988669,Emily,Hall,6666666666,Sales Representative,Hall.Emilyfakemail.com,EMPLOYEED,2008-02-21,,Robert,Thompson,Sales Manager,2
432,3224835,Sarah,Anderson,9999999999,Research Scientist,Anderson.Sarah@fakemail.com,EMPLOYEED,2003-05-14,,Mia,Smith,Engineer Manager,2
477,9665283,Thomas,Thompson,4444444444,Supply Chain Coordinator,Thompson.Thomas@fakemail.com,EMPLOYEED,1997-11-22,,Harper,Walker,Product Manager,2
592,4901400,Olivia,Lewis,4444444444,Human Resources,Lewis.Olivia@fakemail.com,EMPLOYEED,2019-07-02,,Michael,Rodriguez,Human Resources Manager,3
429,5722535,Alex,Hall,5555555555,Data Engineer,Hall.Alex@fakemail.com,EMPLOYEED,2012-01-30,,Isabella,Brown,Engineer Manager,3
787,3531390,Alex,Martinez,2222222222,Dev Ops Engineer,Martinez.Alex@fakemail.com,EMPLOYEED,2006-03-05,,Evelyn,Davis,Operations Manager,1
841,1959471,Daniel,Jones,5555555555,Data Analyst,Jones.Daniel@fakemail.com,EMPLOYEED,2022-09-07,,Ethan,Brown,Project Manager,2
401,7573847,Harper,Robinson,4444444444,Financial Analyst,Robinson.Harper@fakemail.com,EMPLOYEED,2010-06-08,,Jane,Walker,Operations Manager,5
482,4191679,Alex,Walker,9999999999,Financial Analyst,Walker.Alex@fakemail.com,EMPLOYEED,2023-10-12,,Sophia,Williams,Operations Manager,5
92,8256993,James,Williams,6666666666,Data Analyst,Williams.James@fakemail.com,EMPLOYEED,1995-06-24,,Emma,Jones,Project Manager,2
413,8820962,Ethan,Moore,3333333333,Social Media Specialist,Moore.Ethan@fakemail.com,EMPLOYEED,1991-01-10,,Thomas,Perez,Marketing Manager,5
125,2530882,Robert,Lopez,3333333333,Graphic Designer,Lopez.Robert@fakemail.com,TERMINATED,2001-02-22,2005-07-10,Richard,Walker,Product Manager,5
372,9302697,Harper,Perez,6666666666,Administrative Assistant,fakemail.com,EMPLOYEED,2009-10-22,,Daniel,Robinson,IT Manager,5
53,6170010,Emily,Harris,1111111111,Supply Chain Coordinator,Harris.Emily@fakemail.com,EMPLOYEED,1993-01-26,,Jessica,Jackson,Project Manager,1
794,5781304,Amelia,Anderson,3333333333,Data Engineer,Anderson.Amelia@fakemail.com,EMPLOYEED,2006-05-31,,Charles,Jones,Project Manager,4
798,6776734,Richard,Hall,5555555555,Sales and Stragety,Hall.Richard@fakemail.com,EMPLOYEED,1990-07-19,,Anna,Jones,Sales Manager,3
20,4788656,Mia,Lopez,1111111111,Business Analyst,Lopez.Mia@fakemail.com,EMPLOYEED,2021-06-08,,Benjamin,Taylor,Operations Manager,4
70,1349691,James,Garcia,4444444444,Engineer Specialist,Garcia.James@fakemail.com,EMPLOYEED,2007-04-18,,Emma,Rodriguez,Engineer Manager,2
455,3521924,Chris,Anderson,2222222222,Sales Representative,fakemail.com,EMPLOYEED,2022-12-23,,Thomas,Harris,Sales Manager,3
684,6632635,Emma,Lee,7777777777,Graphic Designer,Lee.Emma@fakemail.com,TERMINATED,2005-01-16,2018-03-01,Evelyn,Lopez,Engineer Manager,5
655,8149181,Mary,Lewis,1111111111,Quality Assurance Tester,Lewis.Mary@fakemail.com,EMPLOYEED,2003-05-22,,James,Garcia,Product Manager,2
581,7058448,Jane,Lewis,5555555555,Web Developer,Lewis.Jane@fakemail.com,EMPLOYEED,2012-08-31,,Alex,Harris,Product Manager,3
10,2802138,Joseph,Davis,3333333333,Quality Assurance Tester,Davis.Joseph@fakemail.com,EMPLOYEED,1993-10-08,,Alex,Lee,Project Manager,2
315,2890179,Jessica,Miller,3333333333,Dev Ops Engineer,Miller.Jessica@fakemail.com,TERMINATED,2005-08-30,2017-07-05,Ethan,Johnson,Operations Manager,3
325,1681727,Olivia,Smith,5555555555,Human Resources,Smith.Olivia@fakemail.com,TERMINATED,1990-11-13,1995-01-08,Abigail,Taylor,Human Resources Manager,2
876,8057711,James,Thomas,8888888888,Data Analyst,fakemail.com,EMPLOYEED,2009-09-11,,Isabella,Smith,Operations Manager,2
356,8836274,Jessica,Martin,9999999999,Research Scientist,fakemail.com,EMPLOYEED,2016-09-09,,Chris,Lee,Operations Manager,2
553,9653766,Emily,Thompson,1111111111,Legal Assistant,Thompson.Emilyfakemail.com,EMPLOYEED,1991-10-11,,Emma,Hall,Legal Manager,1
661,5353280,Emily,Lewis,2222222222,Sales Representative,Lewis.Emily@fakemail.com,EMPLOYEED,1994-09-04,,Robert,Jackson,Sales Manager,2
701,1996790,Thomas,Jackson,7777777777,Software Engineer,Jackson.Thomas@fakemail.com,EMPLOYEED,2000-01-10,,Mia,Perez,Engineer Manager,2
532,3050401,Emily,Perez,8888888888,Sales and Stragety,Perez.Emily@fakemail.com,EMPLOYEED,2004-09-22,,Thomas,Walker,Sales Manager,1
